order_id,user_id,product,amount,order_time
b19f12d3-664e-4e63-9244-59e59862c076,9884,Widget A,450.4,2025-06-18 10:00:58
41e50206-6f8a-44e4-bf00-5f90a6411b88,3983,Widget C,492.09,2025-06-28 21:54:01
c2661941-7ec2-4b6e-a6e6-6a5f7114540a,1768,Gadget X,279.32,2025-06-16 05:50:49
46c3e967-fa08-4ae3-874c-74303cad7009,5721,Widget A,21.26,2025-06-19 04:22:18
7f087cd0-e714-4a5d-9f90-4f05127a3e86,2822,Widget C,40.23,2025-06-06 20:45:38
18350166-8cca-4280-b3b7-ac6085a9e245,2320,Gadget Y,215.43,2025-06-04 04:42:44
ce758333-d767-4ad1-b3e5-b416404e5dd7,8255,Gadget X,261.87,2025-06-24 11:56:37
7a61dc7c-67f4-4bee-b655-40c809b17ff3,9356,Widget A,496.85,2025-06-05 13:19:04
26d53410-78a0-46d7-bcfb-82663afc8850,4198,Widget C,125.06,2025-06-02 06:47:07
dff03b16-3e25-4f59-9610-3e341be219a0,9879,Widget C,237.35,2025-06-22 10:19:50
1af1c939-09d6-4ab0-9755-2ab91f00ac8e,2624,Widget B,359.34,2025-06-10 13:17:15
4bad94a2-aaa5-4a1d-8927-391d89f29cf3,6079,Widget A,312.89,2025-06-02 10:12:45
0e8d35a1-deeb-48c9-a775-dc0ccddc6c7b,3400,Widget A,200.01,2025-06-21 17:55:59
46184cc1-8d4d-4063-af0f-478888d16f8a,5700,Widget B,116.48,2025-06-22 04:30:41
1915590b-3e11-424a-8072-9f0ed8722646,5690,Widget B,211.97,2025-06-10 13:30:24
bdb28071-6052-411e-b9ff-f2b53ccd8611,8796,Widget B,353.12,2025-06-20 00:44:14
199e19a4-b063-4747-9054-7fed69274aec,7945,Widget A,302.12,2025-06-14 19:13:19
0ea41528-5e4b-4a46-b9a1-04e980d6c996,9467,Widget B,13.56,2025-06-20 13:59:09
9e461d0f-0fc2-4b0b-9c79-5ddd317c1bf0,8570,Gadget X,394.31,2025-06-10 19:04:32
56d18791-6dad-4556-845d-1ff189b440ce,3128,Gadget X,74.9,2025-06-27 21:44:30
ea8449e0-cb76-4ed9-a56f-21066d832616,6757,Gadget X,247.23,2025-06-18 17:11:31
f17df538-0bef-4f0d-b5b0-04d010d79525,9444,Gadget Y,262.84,2025-06-04 19:26:55
d18e2b2f-297c-46c9-9e03-d0e239b7433c,4060,Gadget X,364.62,2025-06-28 05:47:55
66b2b6aa-f703-4ae9-9521-7fce12fa423c,2832,Gadget X,357.74,2025-06-23 16:14:55
3c0e02ec-162b-4b82-8bbd-e98eb975383d,8862,Gadget Y,284.12,2025-06-18 13:52:17
f38c43c9-602f-4057-8761-69682d578743,2074,Gadget Y,475.38,2025-06-04 21:15:36
b38fa5d7-b9d5-4292-ad27-f38cfb8f11f2,2121,Gadget X,491.61,2025-06-09 12:09:04
69e9f112-a8de-4191-a0eb-2affbcafbff9,9803,Widget C,62.51,2025-06-25 04:10:47
4c5863c1-4227-4649-8120-b26a751bd2c1,6006,Widget C,458.21,2025-06-30 09:23:06
cb6c54e9-1a59-4eee-9eef-f6a85dd6a127,4043,Gadget Y,303.63,2025-07-02 04:20:52
053f3cde-de6f-4467-a404-154212e50840,9433,Widget B,332.26,2025-06-18 17:09:04
b849fe63-fad3-4c13-9b1b-0095c8a07bbb,4503,Gadget Y,373.59,2025-06-12 12:22:34
9de03ad3-2582-41fa-b5c3-b97adad0ba2c,6988,Gadget Y,211.07,2025-06-22 00:59:21
5f8b86bb-d43a-40f0-965c-9742fb0dd0b8,6033,Widget A,57.36,2025-06-12 07:51:51
72fd8f12-006b-4554-8faf-956faca27913,5747,Gadget X,217.33,2025-06-12 06:10:54
ee2b33b6-7b8b-449a-8e00-c24a07ed7c51,5762,Widget C,432.83,2025-06-24 15:40:27
f3db5ea0-a373-428a-b139-52f2408d32f3,7201,Gadget X,170.41,2025-06-02 22:09:05
57c7b3ab-e9af-49ab-aef2-e633dad0e6e5,7196,Gadget X,410.7,2025-06-13 02:04:41
0e78a139-affa-412b-b784-fe068e89b809,4231,Widget B,133.74,2025-06-11 20:56:27
160f9c18-3736-4a1c-9530-ed4bde088983,6108,Widget B,213.23,2025-06-08 03:30:42
4732dd8c-0c42-4703-a0e2-e0258763cc8f,5342,Gadget Y,92.46,2025-06-08 05:19:07
eef2ac73-a9ca-4bc2-9181-20404300614d,7256,Widget B,213.83,2025-06-09 13:14:34
dd359ec4-4d72-4083-b8eb-c82322c68b6e,6072,Widget B,128.87,2025-06-21 08:12:40
75a52de5-d999-4e46-9acf-096bc186bf9a,3986,Widget C,188.64,2025-06-09 04:20:32
1b7434a0-88e0-44ee-a53f-09644e17609e,1728,Widget A,492.18,2025-06-28 00:25:03
7f8f419e-dacb-49ee-8263-0d227e0b7e1c,6336,Gadget X,285.17,2025-06-28 02:43:18
76d73937-3097-4447-8d57-1660280a5c44,2752,Gadget X,23.19,2025-06-06 06:17:19
495d23f1-3efa-4204-97cb-209fa832f37d,2448,Widget C,485.03,2025-06-22 09:51:19
268dd347-e4a9-4958-8a0c-ca9f11f99fb6,1734,Widget B,183.48,2025-06-10 00:48:36
1d562124-97b7-429d-8d16-b589562203ae,8639,Widget B,453.65,2025-06-06 09:16:19
0d4ba4fb-aad2-4094-b74f-2f763481f270,5492,Widget B,340.96,2025-06-25 22:37:24
8774cf09-de3d-4643-808b-63da43b28dc4,6412,Gadget Y,147.82,2025-06-16 02:19:31
d4a0ec06-dc1b-4fd6-9e16-450eeaefa5b6,1228,Gadget Y,441.05,2025-06-12 11:28:59
825c5df1-d7b9-422e-8944-211d8fab5f00,8925,Gadget X,286.19,2025-06-24 00:09:59
436ee3bd-a048-4d3b-8ab4-fdf375de47ec,6320,Widget C,438.66,2025-06-16 01:07:20
1c17993e-8186-4714-adb8-70543e729eee,2581,Widget A,184.38,2025-06-18 13:07:27
db115144-a5a9-4891-835e-56a10e11b802,9252,Widget A,165.15,2025-06-25 14:43:34
3b9083c2-f6cb-451d-a175-81e253bfd4f2,7493,Gadget Y,136.62,2025-06-25 20:16:59
c84ccf8d-560b-4758-b52f-efef122a4373,1551,Gadget Y,44.58,2025-06-15 09:53:28
4729254f-c811-4dc4-9726-c0e370a2210b,2320,Gadget Y,485.19,2025-07-01 12:52:20
34d92f99-3ec1-4713-b43f-67541811eb02,7979,Gadget Y,149.25,2025-06-21 09:03:22
394729f1-5e3b-4dcd-9567-71d18d87c6fd,5949,Gadget X,270.42,2025-06-10 15:08:26
85bd7867-e54e-496b-bf74-3152df98425a,5321,Widget C,407.99,2025-06-05 05:12:15
aee7df11-d4a2-426a-b21d-3090499fdd50,3730,Widget A,152.53,2025-06-06 17:07:31
cc8a935c-d73e-4862-99b2-e6b16e29f4d9,2295,Gadget Y,380.6,2025-06-24 16:15:08
580ecb5a-07bf-4a83-bbff-be42e0f5b71a,9187,Widget B,84.2,2025-06-12 00:30:11
5b4df9de-207f-4199-8411-d9dd5393aa70,7657,Widget A,231.93,2025-06-02 19:46:05
661ae6d0-43e6-4256-a9e9-ba690572fd80,8658,Widget B,57.54,2025-06-26 10:21:50
61a00d35-2fc2-458d-9a3d-7d9b80c87d01,2853,Gadget Y,247.5,2025-06-14 15:43:43
fa2d5cf0-b683-49c0-92f2-e9a017b527e8,1988,Gadget Y,306.87,2025-06-16 19:16:50
bf5b17ce-1697-49cc-8b3d-3ce6691608ac,9435,Gadget X,422.98,2025-06-15 21:05:18
4311f33a-1ee0-4204-80b0-2040c2b168ad,7840,Widget B,497.43,2025-06-22 10:58:56
632d06cd-4b2f-4f1e-b900-80dc7e7d2f4e,7669,Widget C,274.92,2025-07-01 01:48:15
505eace0-c0f1-49a3-b298-a4c86e22d46f,9218,Widget B,32.25,2025-06-28 16:10:46
83b13066-798f-4ed0-a409-d627f99a429c,5931,Widget C,83.05,2025-06-10 12:27:01
efc642a1-1039-4612-af33-d5a5c5366649,1855,Widget A,123.1,2025-06-12 02:52:48
747882a8-3c6d-4c3d-ab7f-c43aa96671bb,6333,Widget C,474.16,2025-06-25 10:27:55
d615e960-1034-4e4d-bb4a-67e0db417882,2842,Widget C,66.04,2025-06-12 07:20:49
50a24d32-8061-42cc-871f-5a330130a13a,6063,Widget C,123.45,2025-06-14 12:49:07
69e948db-0a11-4060-afbf-03196700bc43,1595,Widget B,475.32,2025-06-04 11:08:51
5010e7ce-e63a-45a9-b303-25d4e8f13c5b,6821,Widget B,185.92,2025-06-11 21:16:30
ae9015f7-f7d0-49d4-b769-cf7a2c0ae5ac,4052,Gadget X,206.07,2025-06-03 14:03:27
b95c587f-b8a9-42ad-9180-6c6c1eaa758a,7555,Gadget Y,18.6,2025-06-23 13:20:55
8e953a5c-ec41-4fc0-8d78-6fe443c16f5c,5113,Widget C,484.0,2025-06-24 05:07:50
bf9bf2df-a07a-45f8-ad75-a63765ee186f,4746,Widget B,222.42,2025-06-13 22:48:26
95b86060-819f-4ba9-995e-84d650cb9d88,7934,Gadget X,271.0,2025-06-14 14:46:59
1ad6b6bb-dce3-4963-b4ea-b800af8e1de4,9531,Gadget Y,199.79,2025-06-02 13:33:07
a0cf3923-1f86-4ca3-b02b-c10f1a1a9098,9927,Widget C,267.4,2025-06-17 18:54:40
a71f6e32-9741-4426-9de0-f1e36412c535,7566,Gadget X,448.81,2025-06-22 10:47:57
900d501d-31cc-429e-9a14-bc20e3d06f66,7521,Gadget Y,478.63,2025-06-09 02:39:41
d5f01456-b980-4a00-99df-2425cb43edfa,9208,Widget B,57.76,2025-06-22 10:12:47
d725ac74-749d-42b0-a03b-57f8fa19566a,4362,Widget B,130.2,2025-06-18 04:45:08
bfdc2a65-2521-4e05-bc14-44773bca9e12,2952,Gadget Y,449.67,2025-06-23 01:07:12
acaf46fb-41fe-4730-a44a-3294bc18b9c9,8044,Widget B,433.33,2025-06-29 05:39:50
e959edbd-eb38-476f-b9ad-d13d0a071228,8478,Widget A,123.77,2025-06-09 05:31:53
eb26a20e-03d5-4eb7-863c-0837ae88c622,7282,Widget C,271.49,2025-06-14 08:31:17
6b2fe46c-598f-4a28-9633-283714d43248,6766,Widget B,103.49,2025-06-24 22:30:30
c39d3579-5a58-43eb-8ea7-d938b70dcdbc,3679,Widget B,400.07,2025-06-17 03:04:31
0c44d0ce-ea0c-43d4-a7b9-f22952a00835,8080,Gadget Y,30.63,2025-06-16 02:12:39
58a4c6b6-fb95-49aa-ae28-a9600ae183c8,8275,Widget B,445.35,2025-06-09 00:11:20
7837553e-2452-489b-bf65-9e663b431e4c,7280,Widget A,308.34,2025-06-23 01:51:41
b455cd0e-9e40-4623-bf29-505ab4d04ab2,9636,Gadget X,170.29,2025-06-19 02:55:50
6413566b-440f-4c24-8c71-a7d51d56cd29,4855,Gadget X,444.44,2025-06-20 18:16:55
5e7ef559-09e9-48d2-a345-08484c1199b1,7312,Widget A,142.42,2025-06-28 10:52:06
830f009c-cc2f-40e4-9c1d-94361a4aef4f,1207,Widget B,321.31,2025-06-16 01:36:00
787324e8-ed01-4183-9f5b-2e32d0d880ef,3076,Gadget X,415.03,2025-06-23 11:01:59
bf50174e-3ea1-42b7-9e6a-0370b2a25492,6859,Gadget X,344.86,2025-06-22 10:18:45
ba08bc4c-fc92-4bc4-820f-710640c71123,8727,Gadget Y,193.68,2025-06-30 09:25:25
4b8d68f9-fa48-43e3-8921-ac72e26d59e2,6450,Gadget X,14.92,2025-06-13 22:51:42
d964fffd-6c4c-4af8-ad48-12144619add6,4954,Gadget Y,297.09,2025-06-27 00:53:37
71d3b83e-eb7f-43ac-825a-ef3be0b958e8,3294,Gadget Y,330.36,2025-06-18 13:33:43
6a4a4d0f-9e3c-41d8-b79a-c67a02fb8a01,8521,Widget C,405.66,2025-06-03 02:05:12
27431538-cfe7-48ef-9167-736e1ee6f155,7778,Widget B,177.83,2025-06-20 01:59:25
f0fe5b16-e7a8-4790-8a35-5ec386af52b4,9818,Widget C,32.67,2025-06-26 01:07:52
90855f39-34be-4957-a2e0-d61d179653a6,6457,Widget C,108.97,2025-06-30 03:21:02
c70662d4-27cc-45e7-b59f-80777502d877,4233,Gadget Y,323.63,2025-06-18 22:44:44
409df01a-e5e1-4637-9922-049a3aed477f,4513,Gadget Y,347.0,2025-06-07 20:23:37
60740a0b-b029-46ee-a667-44a267539968,1110,Widget C,139.87,2025-06-22 02:20:21
63e84af1-dd10-4955-b952-dcfc8d1a6986,8320,Gadget X,459.08,2025-06-09 18:05:12
8339363c-4fbc-402b-b60e-63cda207096b,9084,Gadget Y,412.94,2025-06-22 19:38:21
21b2bb48-92fc-4281-b77d-0fcbc8cd4fa2,4427,Widget B,248.89,2025-06-14 23:42:16
4f6971dd-b758-478b-a8be-f1376d28a1dc,2926,Widget C,124.32,2025-06-15 22:54:52
d97d835d-a533-426e-ab4a-bc32fc0a7e70,7844,Widget A,431.67,2025-06-30 13:36:53
87299f70-cbde-41b9-980b-42043585d88e,7423,Widget C,90.61,2025-06-03 05:39:05
3acae781-c742-43ed-bae2-a4696d7d6939,8840,Gadget X,236.27,2025-06-09 03:58:15
e38fcb83-6080-4916-951c-6340a2a99412,4760,Widget C,315.61,2025-06-10 12:29:40
d7c6a966-ab97-4eb2-b3b6-5e13ca55d8cb,8835,Gadget Y,235.56,2025-06-04 20:57:12
ff20a53b-cd3d-4d92-aa88-80985c8542fe,4696,Widget B,387.85,2025-06-26 10:10:37
94e9eddb-88e0-42e5-ad9d-1c0eed3c5e1d,4437,Widget A,154.38,2025-07-02 05:40:42
5db36b10-5a37-43c3-b83c-7b1ace24db67,9960,Widget C,237.03,2025-06-29 20:49:38
3fa17d5c-8d10-4630-963d-d368fead9e29,2033,Gadget Y,133.1,2025-06-05 09:48:58
49d9b821-0b58-4ce0-8e68-a7db2cdf04ef,5382,Gadget X,341.98,2025-07-01 11:19:25
55b8a31a-498d-4f4d-9eb7-83779f31f3e6,1803,Widget A,115.73,2025-06-14 06:51:08
29efe07c-3f3f-49c9-9c46-df4b8252a5fe,8297,Gadget Y,407.35,2025-06-09 19:21:09
7cf3f557-b55d-4809-a2e5-031c409b6094,1081,Widget B,416.28,2025-06-14 19:01:21
d5ff9232-3923-45ae-9f52-73500da7f181,2756,Gadget X,87.36,2025-06-28 05:38:04
7d34bd00-c172-45c7-a632-c0e886e850cd,2168,Widget A,116.43,2025-06-03 15:12:09
fde79d2e-4cfe-483d-9b24-9eaede129da8,3176,Gadget X,344.22,2025-06-09 17:14:21
3216c274-2a62-4378-9c20-ed5034b3962a,6289,Widget A,492.21,2025-06-08 00:00:52
ae76419c-1a92-4563-9705-0bfa5402adde,4272,Gadget Y,365.91,2025-07-02 05:20:45
9435c07a-eaab-446b-9145-e8a3ef94636a,1882,Widget B,181.52,2025-06-13 12:05:02
7e288fad-d117-449e-8529-35fec0d3d380,5361,Widget A,51.15,2025-06-23 20:32:50
01c1394b-0c62-4e33-b196-b230a86bd59b,4703,Widget A,310.92,2025-06-06 21:26:54
84e9b493-72f1-4f6d-a84e-45b5d995ce4b,8299,Widget C,116.8,2025-06-23 17:28:29
f2ed2f72-2028-42c1-836a-f155fdbac4b7,2644,Widget B,330.18,2025-06-19 21:20:22
c42bd811-a2b5-4803-9f95-ae3c1c29bd22,7560,Widget C,237.93,2025-06-27 00:16:07
cf180549-4771-4ec0-b62f-a5835af49364,1946,Gadget Y,77.0,2025-06-11 18:19:49
299d6c2d-4e38-48ac-af83-b71dcfab6d32,1850,Widget C,287.17,2025-06-21 14:08:16
b4360f89-17e7-469f-be0c-d451006425a3,8736,Gadget X,398.4,2025-06-22 23:07:01
f03b1afa-d670-4788-a560-cd263ca65d01,9054,Widget B,182.82,2025-06-28 17:13:04
69ecbcc0-8245-495d-840c-439ade68fb3d,2063,Widget C,385.4,2025-07-01 17:14:04
1736fd89-31ad-413b-b059-7cb5dbf62843,9074,Widget A,90.31,2025-06-14 17:07:08
954acb2c-bece-4110-8900-2fc315f1bd2d,4752,Widget A,37.99,2025-06-15 01:22:38
4abd1cf5-af89-4f82-b7e4-ccb989c3bd81,6167,Widget B,300.38,2025-06-13 05:17:16
d7b92fb0-b802-4717-b3dd-98a43a221e73,7217,Gadget Y,257.17,2025-06-24 11:48:59
4874f254-5866-4324-9fb9-71032f6c38e3,1634,Widget C,201.86,2025-06-20 10:56:22
f27632f5-6c51-4c37-9e27-6eac5f6860aa,3444,Widget B,195.9,2025-06-09 15:19:56
3a1db5df-f4a6-415f-abc2-88b1353f8138,8941,Widget B,166.76,2025-06-20 15:10:39
d9afe781-7eb8-4308-bb05-cc83f51c360a,2953,Gadget X,199.37,2025-06-28 00:39:31
faf161c4-c33f-45f0-88fa-d18743f16b31,9589,Widget A,65.02,2025-06-10 16:09:50
2a0ae73e-e565-439f-bc49-b45393f8d3e7,3055,Widget C,228.97,2025-06-14 16:43:37
f68a39bc-7ed2-4b59-aba1-20f50a648248,8705,Widget C,296.55,2025-07-01 23:19:46
8a83d55c-c8e6-4e55-a0a6-1c19ec8016e8,8642,Gadget Y,381.9,2025-06-22 04:21:31
20585b56-1107-4eb5-8e49-65bacbcffcb3,8778,Widget A,28.25,2025-06-15 06:07:42
a1cc3e69-9868-4a1a-ad12-19fe87be65e2,2332,Gadget Y,138.63,2025-06-21 06:48:17
b004b8d9-569b-45c1-8935-8c13f49a047b,2318,Widget A,183.43,2025-06-12 14:11:04
11e07a68-26f2-472e-a794-bb815299b51d,2648,Gadget Y,171.48,2025-06-19 02:03:44
020c2b8b-2b73-4a6f-af4f-265bfe191353,3300,Widget A,129.7,2025-06-05 02:42:30
3c95f51b-c7a3-4850-b681-f9abbac25391,8737,Gadget Y,134.66,2025-06-27 00:37:08
43519970-5e1c-47a0-8387-115a83919353,8682,Widget C,91.24,2025-06-29 04:03:28
c7d93ac5-9ff6-455a-88f4-7e8817aad447,4450,Gadget Y,14.08,2025-06-08 18:34:09
e27cdd16-05e9-4619-809c-0abfe756b65b,8604,Widget A,346.38,2025-06-04 02:25:38
8a7e52fb-7af5-4c12-bb9d-b6096a8e4240,9929,Widget A,132.48,2025-06-11 07:57:29
caba90d5-9877-41fc-ac2f-5f5a93062a53,7814,Widget A,489.09,2025-06-04 02:47:02
f0910ef7-7390-4eab-ae05-16f7d497dfeb,1794,Gadget X,84.02,2025-06-23 09:32:58
310fc5e7-4d86-46d1-96ad-2e730c4c67d8,4261,Widget B,191.77,2025-06-23 23:01:24
fbecd6d3-4257-4237-824e-7e1dd41ad342,8588,Gadget X,276.25,2025-06-03 11:38:23
4457d5f4-9953-404c-a1f2-bd1da72cefd8,6156,Gadget X,179.3,2025-06-15 13:59:24
55e96d02-19d0-47fb-886d-239d17527a14,2128,Gadget X,490.95,2025-06-27 08:04:34
1113d2fd-dff4-4631-98ab-e9530a84caca,6535,Gadget Y,446.05,2025-06-06 13:44:19
03a3a2da-10a3-4f22-bff3-c95ad6f43747,6460,Gadget X,415.97,2025-06-24 17:04:11
1c6fe9e7-6ff1-4b10-9e20-b7c36b5c7394,6247,Widget C,128.86,2025-06-30 05:18:12
68d07575-bcb5-4e93-8202-00663abfdee5,2842,Widget B,402.92,2025-06-13 09:14:49
d82401ee-95be-408b-8aa2-0563dd66261d,2762,Gadget X,193.58,2025-06-17 06:27:34
8d43dab6-0c07-41b4-b43e-252f3bce1d00,2159,Widget B,368.83,2025-06-28 20:37:57
e38953f0-8e6d-4166-9ada-8453e4c69c61,1721,Gadget Y,346.85,2025-06-30 18:45:01
f4a4a128-e273-4b82-ab7f-75417db41592,7391,Widget A,445.04,2025-06-08 00:34:27
796dfd99-b573-4e66-8c0e-7b6286ae91d1,1764,Widget B,331.12,2025-06-26 02:30:22
b18c7191-421b-4ea0-906c-d086495a1a89,6744,Gadget X,396.53,2025-06-09 14:33:13
f777e4fe-4f26-4094-8408-e1bf39eb43c3,5415,Gadget X,104.65,2025-06-29 23:17:05
af8785c7-ee73-473d-a134-404b53780e63,5324,Widget C,223.42,2025-06-23 21:15:29
9f4c0546-9956-49ba-a7c5-423b4a9a040f,8771,Widget C,84.77,2025-06-03 18:06:26
e98d5cc4-b995-4731-a034-98fd27b12732,4198,Gadget X,44.48,2025-06-04 07:22:13
889e376f-1518-48fa-89ee-79c668230523,5499,Widget B,362.47,2025-06-27 06:09:16
400cbba8-9a8a-4add-9d9e-b1f8eb188a01,3772,Widget B,119.3,2025-06-18 11:19:32
1b464bc3-2094-4c8c-9c15-12b99b5328cc,9374,Gadget Y,20.76,2025-06-19 21:05:11
6be4cae7-497f-46d6-b68f-5519c60a69fd,9336,Gadget Y,178.7,2025-06-17 18:56:11
b1f58adf-3ea1-4d80-89c2-8b5cf9cc4608,9907,Widget A,271.69,2025-06-21 06:31:40
ff4c8ecb-204a-4156-971e-e21844835fcd,8275,Widget B,197.56,2025-06-17 22:16:35
c4a121b5-3446-435c-8f24-ea3c4f938d4f,6541,Gadget X,42.98,2025-06-07 03:50:12
86313fa9-80ac-4f2f-90d1-db53dcae9d0c,1635,Gadget X,124.35,2025-06-14 23:55:20
91f43490-e378-4c99-a3c2-7de2cb6c75dd,2533,Gadget X,20.25,2025-06-06 06:01:42
39ff0afc-dd10-4ed2-aad7-b21893e4f74f,4718,Widget C,144.67,2025-06-08 20:07:15
4d9c0e32-4427-45fe-affa-7481777ee9a2,1674,Gadget X,454.76,2025-06-04 21:52:35
34873c2a-9b3d-477f-9d5f-de327de1c951,2914,Widget C,197.81,2025-06-13 12:03:52
78a49d5a-6c4f-47ac-b2fd-a700bb655527,4259,Widget C,104.16,2025-06-20 02:38:35
fa20a920-1aa1-42b0-8273-a63ce8729ff9,9211,Gadget Y,255.74,2025-06-07 03:30:44
7cc6b473-fae0-4679-ba91-f7df45a94142,8799,Gadget Y,118.52,2025-06-15 20:33:29
9585faa9-51f6-4653-a3e7-61d42dfc498f,8843,Gadget Y,172.61,2025-06-29 06:59:05
bedc4b42-aedd-40d9-91dc-ef6bd48b3b41,3753,Gadget X,363.01,2025-06-21 00:46:38
df7244b6-7779-4f34-afba-872f63717de0,2715,Gadget Y,233.74,2025-06-12 18:03:01
bbedf183-18a4-4a09-8cd5-363fe1d5ebd1,1253,Widget C,88.51,2025-06-30 22:53:05
6c6c745a-5b7c-49ac-bff0-78b94c8a0318,9063,Widget C,201.2,2025-06-11 22:58:31
00acc6cd-bb88-4ae1-9885-abc9e95173fa,2038,Widget C,134.01,2025-06-03 08:55:54
2a844153-a4be-48e6-9ece-27b4b9e6d2e3,3788,Widget C,74.77,2025-06-04 06:25:04
78ecab3a-af8e-421f-897e-66d0a29c2448,4733,Widget A,425.56,2025-06-13 16:39:28
3079a0ad-c3ee-442e-a372-6796642e5f18,7138,Gadget Y,87.36,2025-06-11 09:25:10
7b360439-c509-4ed4-9ffd-01ca171fe270,8356,Gadget X,282.76,2025-06-28 19:08:12
ad971ad6-7bc5-46bb-b952-b5d76122a9cf,1713,Gadget X,345.29,2025-06-18 11:54:02
6af1c4de-fa42-4211-a1c3-36875e29fd57,6187,Gadget X,180.62,2025-06-03 06:03:31
61bd9210-caf1-4814-ba7e-d75b178dfdd6,9585,Widget C,141.94,2025-06-20 14:49:04
e367583a-3999-4346-8f20-a25addfa930e,1314,Widget A,409.98,2025-06-23 08:59:43
8f959ebd-4b35-4d20-ab60-521b482ff8e1,2348,Gadget X,453.18,2025-06-09 15:03:12
9cc1ec92-bfb5-4093-adff-3e27b5dec93b,9353,Widget A,101.28,2025-06-25 07:21:26
d8ef9da5-9596-4188-a816-c2eac11573f5,6640,Widget C,23.49,2025-06-08 16:54:27
2608075d-7afb-4607-bab0-a2227b3b8a7f,1796,Gadget X,416.19,2025-06-08 12:46:25
9e007943-3e8f-4413-908e-576e7f425a27,1968,Gadget Y,69.27,2025-06-21 21:30:50
718ca1fd-0fea-4bff-9ee6-f0bf103cb77a,9323,Gadget X,367.89,2025-06-12 13:33:30
0d4e5dd3-2e75-4fa8-a76b-087987c20158,3101,Widget A,54.44,2025-06-18 23:24:20
8f4dba20-be72-4173-a57e-c34760e4f01b,6399,Gadget Y,373.36,2025-06-17 07:03:09
5ba94809-bdbb-4266-97f1-38960812193a,3140,Gadget Y,137.86,2025-06-08 05:58:16
a0125eb7-ee2e-46d3-817f-a7bf44045fa2,5802,Widget B,142.58,2025-06-10 08:25:29
e35a8a5f-65c8-4963-b97c-7fccd0c95acc,4572,Gadget Y,252.49,2025-06-07 21:04:22
d6906a38-b82d-4c03-87b5-9b36587faddd,7134,Gadget X,361.24,2025-06-29 15:33:05
4d29d3db-9fba-4c56-8890-45ae8adb4015,4358,Widget C,351.73,2025-06-29 06:59:58
f26f6397-75a6-4b7f-b068-c8dfd3b2891a,9422,Widget C,140.5,2025-06-19 08:44:29
e2f2d451-a80a-474b-9f34-f64919b4c0de,7541,Gadget Y,14.23,2025-06-30 06:48:56
71e89905-3a6f-45a4-aeee-04d653f24738,3433,Widget A,472.8,2025-06-27 16:44:28
a57b29bc-513f-4f40-9825-45181237da15,6707,Widget B,182.09,2025-06-08 17:44:37
79161cea-cf5f-489b-b173-a26d8070a0f7,9751,Widget A,119.97,2025-06-18 00:39:17
0ffb38e9-1c99-44ae-b695-afc0aa377ff2,7402,Widget C,491.3,2025-06-28 09:25:02
5bf00b89-f682-4905-b350-60dc9a7e8385,7100,Gadget X,286.05,2025-06-19 02:59:07
97074650-3bb4-4583-be7b-95263239c373,5802,Gadget X,479.23,2025-06-16 09:59:30
fd392ff9-70dc-4642-80d1-f3e6050a61cc,4747,Widget A,23.95,2025-06-22 09:47:49
8a76673b-1915-468f-bfa5-c2e292dd4105,1035,Gadget X,288.87,2025-06-02 17:45:40
0c82bd2e-06fe-433f-ba10-c2dc88f254c2,7583,Gadget X,463.97,2025-06-06 17:56:44
023a1e3f-757a-465d-a7c6-b59c9e400c96,2540,Widget C,150.71,2025-06-06 11:10:24
bea4398d-2ff9-4221-be23-52d32baa907b,9867,Widget C,375.22,2025-06-12 19:12:51
f7a30bae-c363-4ddc-b692-6ad423280c70,3220,Gadget Y,143.28,2025-06-30 11:12:02
753dbd23-bacf-48b4-b2bc-25c2c5797c8e,8464,Widget C,300.17,2025-06-14 02:29:32
0cafd597-f5d9-45cb-b476-97f5a74d6a94,4383,Gadget X,34.4,2025-06-02 14:10:48
91d52c59-2918-4567-ad05-5c918c92c909,2043,Gadget Y,349.54,2025-06-10 01:43:01
13e0a8ad-e304-4bb2-b753-f58f7880860e,4634,Widget A,249.22,2025-06-06 06:42:44
104e4a2b-3cc5-4688-adbb-4d677b48a4ab,8529,Gadget X,83.05,2025-06-27 07:42:36
09e82fff-664f-46e8-b47e-5c1d25f4df81,4939,Gadget X,375.79,2025-06-07 07:20:13
f4bd3298-33c8-48a6-ad30-e4331bb767c6,9228,Gadget Y,426.62,2025-06-07 05:23:31
bb162f5e-55c9-4823-a540-2fccfa70aea9,9429,Widget C,211.19,2025-06-04 01:10:27
e408613f-f458-44b1-938a-732b59062b61,2952,Widget A,56.33,2025-06-19 17:29:29
93db7cf0-60d5-451c-a6e2-3ecf67a68cc6,2420,Gadget X,18.84,2025-06-02 23:56:08
a7ac522d-c256-4dcb-8f24-2b6fd9a149a5,8891,Gadget X,330.9,2025-06-06 00:36:46
9ba7d791-fca7-472b-86c9-ceb8f00a722d,4783,Widget C,368.95,2025-06-10 13:36:29
042bbb0d-cd92-4fbe-bd59-9e537414ad2a,8092,Gadget X,17.68,2025-06-21 04:08:07
47987b71-b428-44a0-a461-adafa70200f8,6205,Widget C,41.69,2025-06-12 14:39:22
66758d86-548c-4b99-a827-bf05576f9ec0,9453,Widget C,197.92,2025-06-28 14:02:00
95b36b55-6ca0-4b68-872f-5777c3fc8526,8072,Widget B,449.09,2025-06-02 14:31:35
190f02a6-7f74-448d-b4cd-b0c32c506092,9221,Widget A,172.51,2025-06-11 17:26:47
